date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2006-09-29,3.48,3.53,3.48,3.48,256120,3.4555174413942913,3.476,3.436,3.4426666666666668,3.433333333333333,53.846153846153854,-0.08793441886324427
2006-10-02,3.48,3.48,3.46,3.46,136240,3.4543968017428637,3.472,3.434,3.4426666666666668,3.4339999999999997,46.15384615384615,-0.09717844415229404
2006-10-03,3.48,3.48,3.48,3.48,178730,3.4479960021785794,3.4560000000000004,3.4299999999999997,3.441333333333333,3.4396666666666667,53.846153846153854,-0.10552731360628398
2006-10-04,3.48,3.48,3.48,3.48,191980,3.4399950027232236,3.432,3.428,3.44,3.4509999999999996,53.846153846153854,-0.1166849278751032
2006-10-05,3.48,3.51,3.48,3.48,142790,3.429993753404029,3.408,3.4259999999999997,3.437333333333333,3.461666666666667,53.846153846153854,-0.12922886568184966
2006-10-06,3.48,3.48,3.48,3.48,49980,3.417492191755036,3.396,3.4259999999999997,3.433333333333333,3.477333333333333,57.142857142857146,-0.14335979916345165
2006-10-09,3.48,3.48,3.44,3.44,92120,3.4118652396937947,3.396,3.428,3.4293333333333336,3.4983333333333335,53.846153846153854,-0.15931077536486438
2006-10-10,3.4,3.4,3.38,3.4,130190,3.4148315496172432,3.404,3.4339999999999997,3.4266666666666667,3.526333333333333,53.846153846153854,-0.1732800464384514
2006-10-11,3.36,3.36,3.36,3.36,128580,3.428539437021554,3.4240000000000004,3.444,3.432,3.557,50.0,-0.1845167517514521
2006-10-12,3.36,3.36,3.36,3.36,118920,3.445674296276942,3.444,3.4519999999999995,3.4346666666666663,3.594666666666667,37.5,-0.19210226650729778
2006-10-13,3.36,3.42,3.36,3.42,87800,3.452092870346177,3.4560000000000004,3.4520000000000004,3.4320000000000004,3.637333333333333,53.33333333333333,-0.19898992691919837
2006-10-16,3.42,3.44,3.42,3.44,186630,3.4551160879327205,3.4599999999999995,3.446,3.429333333333333,3.6723333333333334,60.0,-0.21099577818065418
2006-10-17,3.44,3.44,3.44,3.44,378360,3.4588951099159004,3.464,3.4379999999999997,3.4266666666666667,3.7046666666666668,56.25,-0.22528694428992013
2006-10-18,3.46,3.48,3.46,3.46,165890,3.4586188873948753,3.464,3.436,3.425333333333333,3.7306666666666666,60.0,-0.24025076802516665
2006-10-19,3.46,3.46,3.44,3.46,102510,3.458273609243594,3.46,3.4299999999999997,3.424,3.7636666666666665,52.94117647058823,-0.2578918555123333
2006-10-20,3.48,3.48,3.48,3.48,178250,3.452842011554492,3.4480000000000004,3.4200000000000004,3.424,3.794666666666666,56.25,-0.27665714382486506
2006-10-23,3.48,3.48,3.46,3.46,79210,3.4510525144431146,3.432,3.414,3.4253333333333336,3.8306666666666667,47.05882352941176,-0.29862073517904353
2006-10-24,3.46,3.46,3.46,3.46,108650,3.448815643053893,3.412,3.408,3.438,3.869333333333334,47.05882352941176,-0.3202743265412269
2006-10-25,3.46,3.46,3.46,3.46,110820,3.446019553817366,3.408,3.406,3.462,3.915,31.37254901960786,-0.3432536474938144
2006-10-26,3.44,3.44,3.44,3.44,74050,3.447524442271707,3.4,3.406,3.4859999999999998,3.9683333333333333,21.212121212121218,-0.3675908368188434
2006-10-27,3.42,3.42,3.42,3.42,57150,3.454405552839633,3.3920000000000003,3.412,3.521333333333333,4.030666666666667,21.212121212121218,-0.3912708008399699
2006-10-30,3.4,3.4,3.36,3.38,106850,3.473006941049541,3.396,3.4219999999999997,3.567333333333333,4.102666666666667,12.987012987012989,-0.4137674705419898
2006-10-31,3.36,3.36,3.32,3.36,126780,3.501258676311926,3.404,3.4509999999999996,3.626,4.176666666666667,9.195402298850581,-0.4323902384810481
2006-11-01,3.4,3.44,3.4,3.44,88780,3.516573345389907,3.404,3.489,3.682,4.256666666666667,8.333333333333343,-0.4478339860908127
2006-11-02,3.44,3.44,3.4,3.4,63110,3.5457166817373835,3.412,3.529,3.7546666666666666,4.337999999999999,4.166666666666657,-0.4691773296059556
2006-11-03,3.38,3.38,3.38,3.38,17410,3.5871458521717288,3.432,3.586,3.8426666666666667,4.415666666666667,1.7391304347826093,-0.4855220723528322
2006-11-06,3.38,3.4,3.38,3.4,30020,3.6339323152146608,3.4480000000000004,3.653,3.9153333333333333,4.485666666666666,1.492537313432834,-0.49728540477007677
2006-11-07,3.4,3.4,3.4,3.4,41630,3.6924153940183255,3.4979999999999998,3.7369999999999997,3.982666666666667,4.56,14.83870967741936,-0.5071028158950681
2006-11-08,3.42,3.44,3.42,3.44,147980,3.7555192425229063,3.5740000000000003,3.821,4.0360000000000005,4.633,19.496855345911953,-0.5122573614997661
2006-11-09,3.44,3.44,3.44,3.44,135820,3.8343990531536325,3.646,3.9260000000000006,4.1033333333333335,4.697666666666667,27.272727272727266,-0.5154581471770383
2006-11-10,3.48,3.51,3.48,3.48,222840,3.92299881644204,3.7399999999999998,4.048,4.165333333333334,4.752333333333334,24.870466321243526,-0.5120459405734548
2006-11-13,3.48,3.48,3.48,3.48,187680,4.03374852055255,3.8579999999999997,4.149,4.236,4.804333333333333,26.39593908629442,-0.5043155104638108
2006-11-14,3.65,3.65,3.65,3.65,227990,4.129685650690687,3.976,4.2250000000000005,4.300666666666667,4.857666666666668,26.94300518134716,-0.4871131722443929
2006-11-15,3.82,3.82,3.82,3.82,322310,4.207107063363359,4.0680000000000005,4.267,4.368,4.8983333333333325,28.26086956521739,-0.4753805416844168
2006-11-16,3.8,3.8,3.76,3.8,621760,4.308883829204198,4.206,4.332,4.450666666666667,4.945333333333334,24.63054187192118,-0.4707999035270003
2006-11-17,3.82,3.95,3.82,3.95,459230,4.398604786505247,4.356,4.378,4.540000000000001,4.988666666666666,23.923444976076553,-0.4560689813184151
2006-11-20,4.07,4.14,4.07,4.07,563440,4.4807559831315595,4.44,4.425000000000001,4.638000000000001,5.0280000000000005,22.52252252252252,-0.4459059645166441
2006-11-21,4.18,4.24,4.18,4.24,485920,4.54094497891445,4.474,4.463,4.727333333333334,5.069999999999999,21.73913043478261,-0.4386665363148685
2006-11-22,4.24,4.28,4.24,4.28,392360,4.606181223643062,4.466,4.518,4.831333333333333,5.119,21.73913043478261,-0.44035488015456803
2006-11-23,4.49,4.49,4.49,4.49,441920,4.635226529553827,4.458,4.5729999999999995,4.921333333333333,5.169333333333333,21.276595744680847,-0.440177386216809
2006-11-24,4.7,4.7,4.7,4.7,582230,4.6190331619422835,4.4,4.632,4.988666666666668,5.212666666666666,23.36448598130842,-0.454930077427643
2006-11-27,4.7,4.91,4.49,4.49,227280,4.651291452427854,4.41,4.737,5.056,5.273,20.388349514563103,-0.48852452944688807
2006-11-28,4.49,4.54,4.41,4.41,473350,4.711614315534817,4.452,4.854000000000001,5.137333333333333,5.345666666666667,25.114155251141554,-0.5029156368685861
2006-11-29,4.24,4.24,4.2,4.24,364480,4.829517894418521,4.57,5.014,5.23,5.434,17.674418604651166,-0.5058233319869219
2006-11-30,4.24,4.45,4.24,4.45,178150,4.9243973680231505,4.688000000000001,5.1530000000000005,5.292,5.526333333333333,19.587628865979383,-0.48486808710905915
2006-12-01,4.45,4.45,4.41,4.41,188410,5.052996710028937,4.864,5.283,5.339333333333333,5.631333333333333,27.441860465116278,-0.4724507660160926
2006-12-04,4.45,4.54,4.45,4.54,256710,5.18124588753617,5.064,5.3790000000000004,5.3726666666666665,5.744666666666666,37.28070175438595,-0.4456570104971984
2006-12-05,4.58,4.62,4.58,4.62,180310,5.321557359420212,5.256,5.4799999999999995,5.414666666666666,5.842666666666667,40.78947368421052,-0.4182125151185794
2006-12-06,4.79,4.83,4.79,4.83,515800,5.4444466992752645,5.458,5.5600000000000005,5.4286666666666665,5.940666666666667,40.78947368421052,-0.3852457226154158
2006-12-07,5.04,5.04,5.04,5.04,204350,5.545558374094081,5.617999999999999,5.594,5.44,6.0443333333333324,50.0,-0.3589463514915172
2006-12-08,5.29,5.29,5.29,5.29,107230,5.6094479676176014,5.702,5.577,5.437333333333333,6.127,51.81818181818182,-0.3415395708716824
2006-12-11,5.54,5.54,5.54,5.54,129570,5.626809959522001,5.694,5.526999999999999,5.418000000000001,6.201333333333333,57.28643216080403,-0.33980888621332284
2006-12-12,5.58,5.8,5.58,5.58,518940,5.638512449402501,5.703999999999999,5.494,5.4126666666666665,6.261666666666667,58.46153846153846,-0.3581117739953701
2006-12-13,5.84,5.84,5.84,5.84,716990,5.588140561753127,5.662000000000001,5.414,5.406666666666667,6.302333333333333,58.76288659793814,-0.3803367431427045
2006-12-14,5.84,6.09,5.84,5.84,687590,5.525175702191408,5.57,5.351,5.417333333333334,6.331666666666666,52.05479452054794,-0.4296444420450456
2006-12-15,5.84,5.84,5.71,5.71,315520,5.478969627739259,5.452,5.305,5.4366666666666665,6.376666666666667,43.72294372294372,-0.48632962221428766
2006-12-18,5.71,5.71,5.46,5.5,508320,5.473712034674074,5.36,5.279999999999999,5.489999999999999,6.439666666666667,38.095238095238095,-0.5383702758526381
2006-12-19,5.5,5.63,5.5,5.63,394200,5.434640043342592,5.284000000000001,5.267,5.554,6.510000000000001,35.24229074889868,-0.5755804152113688
2006-12-20,5.63,5.71,5.63,5.63,377920,5.3858000541782385,5.1659999999999995,5.279,5.638000000000001,6.592,31.25,-0.6279383688625275
2006-12-21,5.63,5.63,5.38,5.38,428770,5.387250067722798,5.132,5.340999999999999,5.760666666666666,6.695666666666667,21.072796934865906,-0.685632507975642
2006-12-22,5.12,5.12,5.12,5.12,178830,5.454062584653497,5.1579999999999995,5.429,5.923333333333334,6.794666666666666,10.820895522388057,-0.7238438272367356
2006-12-25,5.04,5.04,4.87,5.04,534840,5.557578230816871,5.2,5.555,6.116666666666666,6.909666666666666,7.142857142857139,-0.73561400087927
2006-12-26,5.04,5.25,4.96,5.25,358820,5.634472788521089,5.25,5.689,6.270666666666667,7.029333333333333,6.752411575562704,-0.7317917279520421
2006-12-27,5.25,5.38,5.04,5.04,220640,5.783090985651361,5.392,5.8740000000000006,6.452666666666667,7.141333333333334,11.585365853658558,-0.737650692645623
2006-12-28,5.21,5.25,5.21,5.21,325280,5.9263637320642015,5.55,6.075,6.648666666666666,7.234333333333334,11.445783132530153,-0.7130175793251308
2006-12-29,5.21,5.25,5.21,5.25,145970,6.0954546650802515,5.7,6.306,6.816666666666666,7.336333333333333,10.382513661202196,-0.6885146953513379
2007-01-02,5.25,5.29,5.25,5.25,203280,6.306818331350314,5.91,6.575,6.984666666666667,7.451666666666666,18.811881188118846,-0.6512980733287659
2007-01-03,5.42,5.5,5.42,5.5,246270,6.508522914187892,6.128,6.781000000000001,7.110666666666666,7.55,20.05277044854884,-0.5943227037897216
2007-01-04,5.75,5.75,5.75,5.75,639430,6.698153642734864,6.356,6.983,7.1979999999999995,7.642666666666667,29.081632653061234,-0.5384112655229449
2007-01-05,6.0,6.0,6.0,6.0,632890,6.87269205341858,6.6,7.198,7.2459999999999996,7.740333333333333,36.75000000000001,-0.484671047727562
2007-01-08,6.0,6.3,6.0,6.0,651110,7.090865066773224,6.912000000000001,7.375,7.316666666666666,7.853,41.70506912442397,-0.43448377268359906
2007-01-09,6.3,6.3,6.3,6.3,439530,7.28858133346653,7.24,7.522,7.389333333333334,7.940666666666667,41.32420091324202,-0.36410679584299643
2007-01-10,6.59,6.59,6.59,6.59,329410,7.463226666833161,7.434,7.601999999999999,7.465999999999999,8.013,40.950226244343895,-0.29952953746327626
2007-01-11,6.89,6.89,6.89,6.89,283110,7.60653333354145,7.609999999999999,7.619,7.546,8.078,40.49217002237136,-0.24227595258642154
2007-01-12,7.22,7.22,7.22,7.22,452040,7.703166666926812,7.796000000000001,7.569,7.6306666666666665,8.135,40.311804008908695,-0.1962209994877968
2007-01-15,7.56,7.56,7.56,7.56,280140,7.738958333658514,7.837999999999999,7.519,7.666,8.170333333333334,39.78021978021978,-0.16818400844936576
2007-01-16,7.94,7.94,7.94,7.94,210990,7.688697917073142,7.804,7.464,7.7026666666666666,8.184333333333333,48.358862144420144,-0.16457048158286813
2007-01-17,7.94,8.32,7.56,7.56,746180,7.720872396341427,7.769999999999999,7.481999999999999,7.787999999999999,8.212333333333333,39.869281045751634,-0.1962554639229701
2007-01-18,7.56,7.77,7.18,7.77,1006310,7.708590495426783,7.628,7.514,7.83,8.240666666666666,38.6892177589852,-0.19515148918000325
2007-01-19,8.15,8.15,8.15,8.15,849060,7.5982381192834785,7.3420000000000005,7.547999999999999,7.820000000000001,8.261000000000001,47.39039665970772,-0.2122856670290867
2007-01-22,8.15,8.44,7.77,7.77,478710,7.5552976491043475,7.2,7.58,7.855999999999999,8.282,47.609147609147605,-0.26975822614513145
2007-01-23,7.77,7.77,7.77,7.77,562420,7.501622061380433,7.124,7.651999999999999,7.918666666666667,8.297,44.726562499999986,-0.30049944558204533
2007-01-24,7.77,7.77,7.39,7.39,393000,7.529527576725542,7.194,7.797,7.989333333333334,8.311666666666666,37.15953307392995,-0.3353655191821492
2007-01-25,7.06,7.06,7.06,7.06,346630,7.646909470906927,7.4,7.931,8.087333333333333,8.349,36.29191321499015,-0.3362983546618148
2007-01-26,6.72,6.72,6.72,6.72,1281380,7.878636838633658,7.754,8.059000000000001,8.234666666666666,8.408,31.185031185031207,-0.2989973795153231
2007-01-29,7.01,7.06,7.01,7.06,458160,8.083296048292071,7.959999999999999,8.184000000000001,8.389333333333333,8.448333333333332,30.800821355236152,-0.21242053662630767
2007-01-30,7.39,7.39,7.39,7.39,176850,8.256620060365089,8.18,8.315999999999999,8.491999999999999,8.476,30.06012024048097,-0.13344543116976304
2007-01-31,7.74,7.74,7.74,7.74,313460,8.38577507545636,8.4,8.387,8.56,8.483333333333333,38.31041257367389,-0.06430345393366643
2007-02-01,8.09,8.09,8.09,8.09,1619550,8.45971884432045,8.462,8.431000000000001,8.610000000000001,8.479000000000001,43.177189409368644,-0.010754189113287183
2007-02-02,8.49,8.49,8.49,8.49,623160,8.452148555400562,8.364,8.475,8.639333333333333,8.461333333333332,46.18736383442267,0.022114206190009256
2007-02-05,8.49,8.53,8.09,8.09,569920,8.542685694250702,8.408000000000001,8.604000000000001,8.674666666666667,8.457,40.18691588785048,0.023017296832541945
2007-02-06,8.31,8.49,8.31,8.49,264770,8.555857117813376,8.452000000000002,8.648,8.665999999999999,8.436333333333334,48.448687350835336,0.06456244457144678
2007-02-07,8.49,8.84,8.49,8.84,384400,8.48482139726672,8.373999999999999,8.64,8.636666666666667,8.414333333333333,55.853658536585364,0.07592279758261178
2007-02-08,8.4,8.4,8.4,8.4,131790,8.506026746583398,8.4,8.684000000000001,8.651333333333334,8.405666666666667,50.0,0.05368204382475028
2007-02-09,8.0,8.0,8.0,8.0,165450,8.632533433229247,8.586,8.777,8.702,8.404333333333334,41.19318181818184,0.0693139247545389
2007-02-12,8.0,8.31,8.0,8.31,583280,8.713166791536558,8.8,8.808,8.708,8.386666666666667,43.283582089552255,0.1289849593266741
2007-02-13,8.71,8.71,8.71,8.71,561220,8.713958489420696,8.844,8.773,8.675333333333333,8.366000000000001,54.68277945619336,0.17170711677217554
2007-02-14,8.62,8.62,8.45,8.45,128220,8.77994811177587,8.906,8.767999999999999,8.633999999999999,8.354000000000001,53.560371517027846,0.1830112942132036
2007-02-15,8.45,8.53,8.09,8.53,455620,8.842435139719836,8.968,8.777,8.610666666666667,8.334999999999999,59.887005649717494,0.22125028004937697
2007-02-26,8.93,8.93,8.93,8.93,660320,8.820543924649794,8.968,8.760000000000002,8.581333333333333,8.301333333333334,60.744985673352424,0.2586934906250118
2007-02-27,9.38,9.38,9.38,9.38,255800,8.68067990581224,8.815999999999999,8.661999999999999,8.507333333333333,8.254,63.28358208955224,0.2619945558960932
2007-02-28,9.06,9.06,8.93,8.93,389060,8.618349882265301,8.702,8.591,8.459999999999999,8.221666666666668,60.57692307692308,0.21657890384724077
2007-03-01,8.93,9.29,8.71,8.76,387460,8.582937352831625,8.629999999999999,8.498,8.406666666666666,8.193666666666667,58.999999999999986,0.20127996026710804
2007-03-02,8.76,8.84,8.76,8.84,346450,8.51867169103953,8.585999999999999,8.431999999999999,8.348,8.161333333333333,63.836477987421375,0.19613432740276515
2007-03-05,8.84,8.93,8.84,8.93,464150,8.415839613799413,8.552000000000001,8.388,8.283333333333333,8.114333333333333,65.69579288025889,0.17856831123914318
2007-03-06,8.62,8.62,8.49,8.62,802040,8.364799517249267,8.508,8.352999999999998,8.239333333333333,8.079,61.87050359712229,0.14438669335409493
2007-03-07,8.49,8.49,8.36,8.36,526470,8.365999396561584,8.48,8.339,8.206666666666667,8.064333333333332,57.93650793650793,0.13022198553203346
2007-03-08,8.36,8.62,8.36,8.4,466100,8.35749924570198,8.366,8.295,8.192,8.048333333333334,60.31128404669261,0.13672125684958836
2007-03-09,8.62,8.8,8.62,8.62,209610,8.291874057127474,8.278,8.229,8.16,8.014666666666667,58.270676691729314,0.13895529032254572
2007-03-12,8.76,8.84,8.76,8.76,190230,8.174842571409343,8.224,8.149000000000001,8.106666666666667,7.971666666666666,62.10937499999999,0.11738556155061275
2007-03-13,8.76,8.76,8.4,8.4,278110,8.118553214261677,8.197999999999999,8.105,8.065333333333333,7.929,59.243697478991606,0.07389277229551716
2007-03-14,8.4,8.4,8.0,8.22,227810,8.093191517827096,8.198,8.07,8.056666666666667,7.904,59.243697478991606,0.05395989914016752
2007-03-15,8.22,8.22,7.83,7.83,307740,8.15898939728387,8.224,8.105,8.074,7.902333333333333,44.34782608695652,0.0460607061434839
2007-03-16,8.18,8.18,8.18,8.18,84890,8.153736746604837,8.18,8.101,8.059333333333333,7.888999999999999,52.30769230769231,0.07501758044744733
2007-03-19,8.45,8.49,8.45,8.49,246400,8.069670933256045,8.074,8.048,8.021333333333333,7.871333333333333,64.9717514124294,0.07524955338890571
2007-03-20,8.4,8.4,8.18,8.27,204210,8.019588666570055,8.012,7.9990000000000006,8.000666666666667,7.8726666666666665,61.0062893081761,0.04288745989398457
2007-03-21,8.22,8.22,8.18,8.22,239740,7.969485833212568,7.942,7.986,7.983333333333333,7.884666666666666,58.22784810126585,0.02335784296200849
2007-03-22,8.05,8.05,7.96,7.96,188980,7.971857291515709,7.986,7.999,7.980666666666666,7.905333333333333,50.0,0.0031821087257482006
2007-03-23,7.96,8.05,7.96,7.96,175360,7.974821614394637,8.022000000000002,7.9990000000000006,7.974666666666667,7.923,51.470588235294116,0.0038569772645473677
2007-03-26,7.96,7.96,7.78,7.96,229240,7.9785270179932954,8.022,7.995,7.945333333333333,7.934666666666668,53.191489361702125,0.004662253439311925
2007-03-27,7.96,8.05,7.96,7.96,242890,7.9831587724916195,7.986,7.995,7.918666666666667,7.943333333333333,62.500000000000014,0.005622264070530569
2007-03-28,7.87,7.87,7.78,7.87,186060,8.011448465614524,8.030000000000001,8.004000000000001,7.922,7.950666666666667,59.06432748538013,0.006765808344260549
2007-03-29,7.96,8.18,7.96,8.18,214910,7.9693105820181565,8.012,7.978,7.904666666666667,7.938999999999999,57.38636363636363,0.0172906112777218
2007-03-30,8.18,8.18,8.14,8.14,266500,7.9266382275226945,7.975999999999999,7.950999999999999,7.8693333333333335,7.940333333333333,56.39534883720931,-0.0010910491421540769
2007-04-02,7.96,8.14,7.96,7.96,118610,7.918297784403368,7.967999999999999,7.906999999999999,7.836666666666667,7.955,59.459459459459445,-0.02046413499963684
2007-04-03,7.78,7.78,7.78,7.78,89630,7.95287223050421,8.004,7.885,7.792666666666666,7.977333333333333,58.56353591160222,-0.02656630443955521
2007-04-04,7.78,8.09,7.78,8.09,98280,7.918590288130261,7.978,7.867999999999999,7.751333333333334,7.990666666666667,76.2162162162162,-0.015641199914657733
2007-04-05,8.09,8.18,8.09,8.09,220230,7.875737860162825,7.944,7.851000000000001,7.730666666666667,8.005333333333333,64.0909090909091,-0.033032921776848134
2007-04-06,7.96,7.96,7.96,7.96,46670,7.854672325203531,7.926,7.816,7.718666666666666,8.017000000000001,53.781512605042,-0.05475060427328948
2007-04-09,7.92,7.96,7.92,7.92,21600,7.838340406504413,7.845999999999999,7.770999999999999,7.721333333333334,8.027,52.99145299145299,-0.06843752841568218
2007-04-10,7.92,7.96,7.92,7.96,89150,7.807925508130516,7.766,7.687,7.744666666666666,8.038666666666668,50.0,-0.08083883845319928
2007-04-11,7.96,7.96,7.96,7.96,83730,7.769906885163145,7.758,7.638,7.7860000000000005,8.050333333333334,43.81625441696112,-0.09956430925085602
2007-04-12,7.92,7.96,7.83,7.92,117460,7.73238360645393,7.758,7.6240000000000006,7.83,8.059,39.21568627450981,-0.12201661111621664
2007-04-13,7.87,7.92,7.87,7.87,161730,7.697979508067412,7.706,7.615,7.871333333333333,8.069333333333335,38.205980066445186,-0.1448263984263125
